country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
United Arab Emirates,AE,ARE,784,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
United Arab Emirates,AE,ARE,784,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
United Arab Emirates,AE,ARE,784,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
United Arab Emirates,AE,ARE,784,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
United Arab Emirates,AE,ARE,784,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
United Arab Emirates,AE,ARE,784,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
United Arab Emirates,AE,ARE,784,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
United Arab Emirates,AE,ARE,784,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
United Arab Emirates,AE,ARE,784,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
United Arab Emirates,AE,ARE,784,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,32.68,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,30.33,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,28.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,24.85,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,21.93,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,19.68,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,18.65,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,16.99,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,15.53,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,13.50,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,10.99,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,9.19,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,8.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,7.15,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,6.51,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,32.58,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,31.81,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,29.00,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,26.23,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,23.79,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,21.88,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,20.91,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,18.95,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,17.17,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,14.85,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,11.74,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,9.56,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,8.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,6.61,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,5.55,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,32.63,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,31.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,28.53,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,25.54,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,22.86,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,20.78,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,19.79,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,17.97,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,16.36,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,14.18,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,11.37,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,9.37,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,8.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,6.88,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,6.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Vanuatu,VU,VUT,548,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.54,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.60,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.72,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.88,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,1.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,1.14,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,1.16,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,1.30,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,1.55,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,1.64,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,1.41,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,1.26,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,1.18,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,1.19,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,1.17,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.64,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.71,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.85,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,1.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,1.27,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,1.35,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,1.37,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,1.54,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,1.85,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,1.90,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,1.46,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,1.28,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,1.29,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,1.40,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,1.49,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.59,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.65,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.78,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.97,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,1.17,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,1.24,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,1.26,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,1.42,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,1.70,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,1.78,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,1.44,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,1.27,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,1.24,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
